170	123
181	123
182	123
193	123
194	123
205	123
206	123
217	123
218	123
229	123
230	123
241	123
242	123
253	123
254	123
265	123
266	123
277	123
278	123
289	123
290	123
291	123
292	123
293	123
294	123
295	123
296	123
297	123
298	123
299	123
300	123
301	123
302	123
303	123
304	123
305	123
306	123
307	123
308	123
309	123
310	123
311	123
312	123
313	123
314	123
315	123
316	123
317	123
318	123
319	123
320	123
321	123
322	123
323	123
324	123
325	123
326	123
327	123
328	123
329	123
330	123
331	123
332	123
333	123
334	123
335	123
336	123
337	123
338	123
1	124
2	124
3	124
4	124
5	124
6	124
7	124
8	124
9	124
10	124
11	124
12	124
13	124
14	124
15	124
16	124
17	124
18	124
19	124
20	124
21	124
22	124
23	124
24	124
25	124
26	124
27	124
28	124
29	124
30	124
31	124
32	124
33	124
34	124
35	124
36	124
37	124
38	124
39	124
40	124
41	124
42	124
43	124
44	124
45	124
46	124
47	124
48	124
49	124
50	124
61	124
62	124
73	124
74	124
85	124
86	124
97	124
98	124
109	124
110	124
121	124
122	124
133	124
134	124
145	124
146	124
157	124
158	124
169	124
170	124
181	124
182	124
193	124
194	124
205	124
206	124
217	124
218	124
229	124
230	124
241	124
242	124
253	124
254	124
265	124
266	124
277	124
278	124
289	124
290	124
291	124
292	124
293	124
294	124
295	124
296	124
297	124
298	124
299	124
300	124
301	124
302	124
303	124
304	124
305	124
306	124
307	124
308	124
309	124
310	124
311	124
312	124
313	124
314	124
315	124
316	124
317	124
318	124
319	124
320	124
321	124
322	124
323	124
324	124
325	124
326	124
327	124
328	124
329	124
330	124
331	124
332	124
333	124
334	124
335	124
336	124
337	124
338	124
1	125
2	125
3	125
4	125
5	125
6	125
7	125
8	125
9	125
10	125
11	125
12	125
13	125
14	125
15	125
16	125
17	125
18	125
19	125
20	125
21	125
22	125
23	125
24	125
25	125
26	125
27	125
28	125
29	125
30	125
31	125
32	125
33	125
34	125
35	125
36	125
37	125
38	125
39	125
40	125
41	125
42	125
43	125
44	125
45	125
46	125
47	125
48	125
49	125
50	125
51	125
52	125
53	125
54	125
55	125
56	125
57	125
58	125
59	125
60	125
61	125
62	125
63	125
64	125
65	125
66	125
67	125
68	125
69	125
70	125
71	125
72	125
73	125
74	125
75	125
76	125
77	125
78	125
79	125
80	125
81	125
82	125
83	125
84	125
85	125
86	125
87	125
88	125
89	125
90	125
91	125
92	125
93	125
94	125
95	125
96	125
97	125
98	125
99	125
100	125
101	125
102	125
103	125
104	125
105	125
106	125
107	125
108	125
109	125
110	125
111	125
112	125
113	125
114	125
115	125
116	125
117	125
118	125
119	125
120	125
121	125
122	125
123	125
124	125
125	125
126	125
127	125
128	125
129	125
130	125
131	125
132	125
133	125
134	125
135	125
136	125
137	125
138	125
139	125
140	125
141	125
142	125
143	125
144	125
145	125
146	125
147	125
148	125
149	125
150	125
151	125
152	125
153	125
154	125
155	125
156	125
157	125
158	125
159	125
160	125
161	125
162	125
163	125
164	125
165	125
166	125
167	125
168	125
169	125
170	125
171	125
172	125
173	125
174	125
175	125
176	125
177	125
178	125
179	125
180	125
181	125
182	125
183	125
184	125
185	125
186	125
187	125
188	125
189	125
190	125
191	125
192	125
193	125
194	125
195	125
196	125
197	125
198	125
199	125
200	125
201	125
202	125
203	125
204	125
205	125
206	125
207	125
208	125
209	125
210	125
211	125
212	125
213	125
214	125
215	125
216	125
217	125
218	125
219	125
220	125
221	125
222	125
223	125
224	125
225	125
226	125
227	125
228	125
229	125
230	125
231	125
232	125
233	125
234	125
235	125
236	125
237	125
238	125
239	125
240	125
241	125
242	125
243	125
244	125
245	125
246	125
247	125
248	125
249	125
250	125
251	125
252	125
253	125
254	125
255	125
256	125
257	125
258	125
259	125
260	125
261	125
262	125
263	125
264	125
265	125
266	125
267	125
268	125
269	125
270	125
271	125
272	125
273	125
274	125
275	125
276	125
277	125
278	125
279	125
280	125
281	125
282	125
283	125
284	125
285	125
286	125
287	125
288	125
289	125
290	125
291	125
292	125
293	125
294	125
295	125
296	125
297	125
298	125
299	125
300	125
301	125
302	125
303	125
304	125
305	125
306	125
307	125
308	125
309	125
310	125
311	125
312	125
313	125
314	125
315	125
316	125
317	125
318	125
319	125
320	125
321	125
322	125
323	125
324	125
325	125
326	125
327	125
328	125
329	125
330	125
331	125
332	125
333	125
334	125
335	125
336	125
337	125
338	125
1	126
2	126
3	126
4	126
5	126
6	126
7	126
8	126
9	126
10	126
11	126
12	126
13	126
14	126
15	126
16	126
17	126
18	126
19	126
20	126
21	126
22	126
23	126
24	126
25	126
26	126
27	126
28	126
29	126
30	126
31	126
32	126
33	126
34	126
35	126
36	126
37	126
38	126
39	126
40	126
41	126
42	126
43	126
44	126
45	126
46	126
47	126
48	126
49	126
50	126
51	126
52	126
53	126
54	126
55	126
56	126
57	126
58	126
59	126
60	126
61	126
62	126
63	126
64	126
65	126
66	126
67	126
68	126
69	126
70	126
71	126
72	126
73	126
74	126
75	126
76	126
77	126
78	126
79	126
80	126
81	126
82	126
83	126
84	126
85	126
86	126
87	126
88	126
89	126
90	126
91	126
92	126
93	126
94	126
95	126
96	126
97	126
98	126
99	126
100	126
101	126
102	126
103	126
104	126
105	126
106	126
107	126
108	126
109	126
110	126
111	126
112	126
113	126
114	126
115	126
116	126
117	126
118	126
119	126
120	126
121	126
122	126
123	126
124	126
125	126
126	126
127	126
128	126
129	126
130	126
131	126
132	126
133	126
134	126
135	126
136	126
137	126
138	126
139	126
140	126
141	126
142	126
143	126
144	126
145	126
146	126
147	126
148	126
149	126
150	126
151	126
152	126
153	126
154	126
155	126
156	126
157	126
158	126
159	126
160	126
161	126
162	126
163	126
164	126
165	126
166	126
167	126
168	126
169	126
170	126
171	126
172	126
173	126
174	126
175	126
176	126
177	126
178	126
179	126
180	126
181	126
182	126
183	126
184	126
185	126
186	126
187	126
188	126
189	126
190	126
191	126
192	126
193	126
194	126
195	126
196	126
197	126
198	126
199	126
200	126
201	126
202	126
203	126
204	126
205	126
206	126
207	126
208	126
209	126
210	126
211	126
212	126
213	126
214	126
215	126
216	126
217	126
218	126
219	126
220	126
221	126
222	126
223	126
224	126
225	126
226	126
227	126
228	126
229	126
230	126
231	126
232	126
233	126
234	126
235	126
236	126
237	126
238	126
239	126
240	126
241	126
242	126
243	126
244	126
245	126
246	126
247	126
248	126
249	126
250	126
251	126
252	126
253	126
254	126
255	126
256	126
257	126
258	126
259	126
260	126
261	126
262	126
263	126
264	126
265	126
266	126
267	126
268	126
269	126
270	126
271	126
272	126
273	126
274	126
275	126
276	126
277	126
278	126
279	126
280	126
281	126
282	126
283	126
284	126
285	126
286	126
287	126
288	126
289	126
290	126
291	126
292	126
293	126
294	126
295	126
296	126
297	126
298	126
299	126
300	126
301	126
302	126
303	126
304	126
305	126
306	126
307	126
308	126
309	126
310	126
311	126
312	126
313	126
314	126
315	126
316	126
317	126
318	126
319	126
320	126
321	126
322	126
323	126
324	126
325	126
326	126
327	126
328	126
329	126
330	126
331	126
332	126
333	126
334	126
335	126
336	126
337	126
338	126
1	127
2	127
3	127
4	127
5	127
6	127
7	127
8	127
9	127
10	127
11	127
12	127
13	127
14	127
15	127
16	127
17	127
18	127
19	127
20	127
21	127
22	127
23	127
24	127
25	127
26	127
27	127
28	127
29	127
30	127
31	127
32	127
33	127
34	127
35	127
36	127
37	127
38	127
39	127
40	127
41	127
42	127
43	127
44	127
45	127
46	127
47	127
48	127
49	127
50	127
61	127
62	127
73	127
74	127
85	127
86	127
97	127
98	127
109	127
110	127
121	127
122	127
133	127
134	127
145	127
146	127
157	127
158	127
169	127
170	127
181	127
182	127
193	127
194	127
205	127
206	127
217	127
218	127
229	127
230	127
241	127
242	127
253	127
254	127
265	127
266	127
277	127
278	127
289	127
290	127
291	127
292	127
293	127
294	127
295	127
296	127
297	127
298	127
299	127
300	127
301	127
302	127
303	127
304	127
305	127
306	127
307	127
308	127
309	127
310	127
311	127
312	127
313	127
314	127
315	127
316	127
317	127
318	127
319	127
320	127
321	127
322	127
323	127
324	127
325	127
326	127
327	127
328	127
329	127
330	127
331	127
332	127
333	127
334	127
335	127
336	127
337	127
338	127
1	128
2	128
3	128
4	128
5	128
6	128
7	128
8	128
9	128
10	128
11	128
12	128
13	128
14	128
15	128
16	128
17	128
18	128
19	128
20	128
21	128
22	128
23	128
24	128
25	128
26	128
27	128
28	128
29	128
30	128
31	128
32	128
33	128
34	128
35	128
36	128
37	128
38	128
39	128
40	128
41	128
42	128
43	128
44	128
45	128
46	128
47	128
48	128
49	128
50	128
61	128
62	128
73	128
74	128
85	128
86	128
97	128
98	128
109	128
110	128
121	128
122	128
133	128
134	128
145	128
146	128
157	128
158	128
169	128
170	128
181	128
182	128
193	128
194	128
205	128
206	128
217	128
218	128
229	128
230	128
241	128
242	128
253	128
254	128
265	128
266	128
277	128
278	128
289	128
290	128
291	128
292	128
293	128
294	128
295	128
296	128
297	128
298	128
299	128
300	128
301	128
302	128
303	128
304	128
305	128
306	128
307	128
308	128
309	128
310	128
311	128
312	128
313	128
314	128
315	128
316	128
317	128
318	128
319	128
320	128
321	128
322	128
323	128
324	128
325	128
326	128
327	128
328	128
329	128
330	128
331	128
332	128
333	128
334	128
335	128
336	128
337	128
338	128
1	129
2	129
3	129
4	129
5	129
6	129
7	129
8	129
9	129
10	129
11	129
12	129
13	129
14	129
15	129
16	129
17	129
18	129
19	129
20	129
21	129
22	129
23	129
24	129
25	129
26	129
27	129
28	129
29	129
30	129
31	129
32	129
33	129
34	129
35	129
36	129
37	129
38	129
39	129
40	129
41	129
42	129
43	129
44	129
45	129
46	129
47	129
48	129
49	129
50	129
51	129
52	129
53	129
54	129
55	129
56	129
57	129
58	129
59	129
60	129
61	129
62	129
63	129
64	129
65	129
66	129
67	129
68	129
69	129
70	129
71	129
72	129
73	129
74	129
75	129
76	129
77	129
78	129
79	129
80	129
81	129
82	129
83	129
84	129
85	129
86	129
87	129
88	129
89	129
90	129
91	129
92	129
93	129
94	129
95	129
96	129
97	129
98	129
99	129
100	129
101	129
102	129
103	129
104	129
105	129
106	129
107	129
108	129
109	129
110	129
111	129
112	129
113	129
114	129
115	129
116	129
117	129
118	129
119	129
120	129
121	129
122	129
123	129
124	129
125	129
126	129
127	129
128	129
129	129
130	129
131	129
132	129
133	129
134	129
135	129
136	129
137	129
138	129
139	129
140	129
141	129
142	129
143	129
144	129
145	129
146	129
147	129
148	129
149	129
150	129
151	129
152	129
153	129
154	129
155	129
156	129
157	129
158	129
159	129
160	129
161	129
162	129
163	129
164	129
165	129
166	129
167	129
168	129
169	129
170	129
171	129
172	129
173	129
174	129
175	129
176	129
177	129
178	129
179	129
180	129
181	129
182	129
183	129
184	129
185	129
186	129
187	129
188	129
189	129
190	129
191	129
192	129
193	129
194	129
195	129
196	129
197	129
198	129
199	129
200	129
201	129
202	129
203	129
204	129
205	129
206	129
207	129
208	129
209	129
210	129
211	129
212	129
213	129
214	129
215	129
216	129
217	129
218	129
219	129
220	129
221	129
222	129
223	129
224	129
225	129
226	129
227	129
228	129
229	129
230	129
231	129
232	129
233	129
234	129
235	129
236	129
237	129
238	129
239	129
240	129
241	129
242	129
243	129
244	129
245	129
246	129
247	129
248	129
249	129
250	129
251	129
252	129
253	129
254	129
255	129
256	129
257	129
258	129
259	129
260	129
261	129
262	129
263	129
264	129
265	129
266	129
267	129
268	129
269	129
270	129
271	129
272	129
273	129
274	129
275	129
276	129
277	129
278	129
279	129
280	129
281	129
282	129
283	129
284	129
285	129
286	129
287	129
288	129
289	129
290	129
291	129
292	129
293	129
294	129
295	129
296	129
297	129
298	129
299	129
300	129
301	129
302	129
303	129
304	129
305	129
306	129
307	129
308	129
309	129
310	129
311	129
312	129
313	129
314	129
315	129
316	129
317	129
318	129
319	129
320	129
321	129
322	129
323	129
324	129
325	129
326	129
327	129
328	129
329	129
330	129
331	129
332	129
333	129
334	129
335	129
336	129
337	129
338	129
1	130
2	130
3	130
4	130
5	130
6	130
7	130
8	130
9	130
10	130
11	130
12	130
13	130
14	130
15	130
16	130
17	130
18	130
19	130
20	130
21	130
22	130
23	130
24	130
25	130
26	130
27	130
28	130
29	130
30	130
31	130
32	130
33	130
34	130
35	130
36	130
37	130
38	130
39	130
40	130
41	130
42	130
43	130
44	130
45	130
46	130
47	130
48	130
49	130
50	130
51	130
52	130
53	130
54	130
55	130
56	130
57	130
58	130
59	130
60	130
61	130
62	130
63	130
64	130
65	130
66	130
67	130
68	130
69	130
70	130
71	130
72	130
73	130
74	130
75	130
76	130
77	130
78	130
79	130
80	130
81	130
82	130
83	130
84	130
85	130
86	130
87	130
88	130
89	130
90	130
91	130
92	130
93	130
94	130
95	130
96	130
97	130
98	130
99	130
100	130
101	130
102	130
103	130
104	130
105	130
106	130
107	130
108	130
109	130
110	130
111	130
112	130
113	130
114	130
115	130
116	130
117	130
118	130
119	130
120	130
121	130
122	130
123	130
124	130
125	130
126	130
127	130
128	130
129	130
130	130
131	130
132	130
133	130
134	130
135	130
136	130
137	130
138	130
139	130
140	130
141	130
142	130
143	130
144	130
145	130
146	130
147	130
148	130
149	130
150	130
151	130
152	130
153	130
154	130
155	130
156	130
157	130
158	130
159	130
160	130
161	130
162	130
163	130
164	130
165	130
166	130
167	130
168	130
169	130
170	130
171	130
172	130
173	130
174	130
175	130
176	130
177	130
178	130
179	130
180	130
181	130
182	130
183	130
184	130
185	130
186	130
187	130
188	130
189	130
190	130
191	130
192	130
193	130
194	130
195	130
196	130
197	130
198	130
199	130
200	130
201	130
202	130
203	130
204	130
205	130
206	130
207	130
208	130
209	130
210	130
211	130
212	130
213	130
214	130
215	130
216	130
217	130
218	130
219	130
220	130
221	130
222	130
223	130
224	130
225	130
226	130
227	130
228	130
229	130
230	130
231	130
232	130
233	130
234	130
235	130
236	130
237	130
238	130
239	130
240	130
241	130
242	130
243	130
244	130
245	130
246	130
247	130
248	130
249	130
250	130
251	130
252	130
253	130
254	130
255	130
256	130
257	130
258	130
259	130
260	130
261	130
262	130
263	130
264	130
265	130
266	130
267	130
268	130
269	130
270	130
271	130
272	130
273	130
274	130
275	130
276	130
277	130
278	130
279	130
280	130
281	130
282	130
283	130
284	130
285	130
286	130
287	130
288	130
289	130
290	130
291	130
292	130
293	130
294	130
295	130
296	130
297	130
298	130
299	130
300	130
301	130
302	130
303	130
304	130
305	130
306	130
307	130
308	130
309	130
310	130
311	130
312	130
313	130
314	130
315	130
316	130
317	130
318	130
319	130
320	130
321	130
322	130
323	130
324	130
325	130
326	130
327	130
328	130
329	130
330	130
331	130
332	130
333	130
334	130
335	130
336	130
337	130
338	130
1	131
2	131
3	131
4	131
5	131
6	131
7	131
8	131
9	131
10	131
11	131
12	131
13	131
14	131
15	131
16	131
17	131
18	131
19	131
20	131
21	131
22	131
23	131
24	131
25	131
26	131
27	131
28	131
29	131
30	131
31	131
32	131
33	131
34	131
35	131
36	131
37	131
38	131
39	131
40	131
41	131
42	131
43	131
44	131
45	131
46	131
47	131
48	131
49	131
50	131
61	131
62	131
73	131
74	131
85	131
86	131
97	131
98	131
109	131
110	131
121	131
122	131
133	131
134	131
145	131
146	131
157	131
158	131
169	131
170	131
181	131
182	131
193	131
194	131
205	131
206	131
217	131
218	131
229	131
230	131
241	131
242	131
253	131
254	131
265	131
266	131
277	131
278	131
289	131
290	131
291	131
292	131
293	131
294	131
295	131
296	131
297	131
298	131
299	131
300	131
301	131
302	131
303	131
304	131
305	131
306	131
307	131
308	131
309	131
310	131
311	131
312	131
313	131
314	131
315	131
316	131
317	131
318	131
319	131
320	131
321	131
322	131
323	131
324	131
325	131
326	131
327	131
328	131
329	131
330	131
331	131
332	131
333	131
334	131
335	131
336	131
337	131
338	131
1	132
2	132
3	132
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	132
20	132
21	132
22	132
23	132
24	132
25	132
26	132
27	132
28	132
29	132
30	132
31	132
32	132
33	132
34	132
35	132
36	132
37	132
38	132
39	132
40	132
41	132
42	132
43	132
44	132
45	132
46	132
47	132
48	132
49	132
50	132
61	132
62	132
73	132
74	132
85	132
86	132
97	132
98	132
109	132
110	132
121	132
122	132
133	132
134	132
145	132
146	132
157	132
158	132
169	132
170	132
181	132
182	132
193	132
194	132
205	132
206	132
217	132
218	132
229	132
230	132
241	132
242	132
253	132
254	132
265	132
266	132
277	132
278	132
289	132
290	132
291	132
292	132
293	132
294	132
295	132
296	132
297	132
298	132
299	132
300	132
301	132
302	132
303	132
304	132
305	132
306	132
307	132
308	132
309	132
310	132
311	132
312	132
313	132
314	132
315	132
316	132
317	132
318	132
319	132
320	132
321	132
322	132
323	132
324	132
325	132
326	132
327	132
328	132
329	132
330	132
331	132
332	132
333	132
334	132
335	132
336	132
337	132
338	132
1	133
2	133
3	133
4	133
5	133
6	133
7	133
8	133
9	133
10	133
11	133
12	133
13	133
14	133
15	133
16	133
17	133
18	133
19	133
20	133
21	133
22	133
23	133
24	133
25	133
26	133
27	133
28	133
29	133
30	133
31	133
32	133
33	133
34	133
35	133
36	133
37	133
38	133
39	133
40	133
41	133
42	133
43	133
44	133
45	133
46	133
47	133
48	133
49	133
50	133
51	133
52	133
53	133
54	133
55	133
56	133
57	133
58	133
59	133
60	133
61	133
62	133
63	133
64	133
65	133
66	133
67	133
68	133
69	133
70	133
71	133
72	133
73	133
74	133
75	133
76	133
77	133
78	133
79	133
80	133
81	133
82	133
83	133
84	133
85	133
86	133
87	133
88	133
89	133
90	133
91	133
92	133
93	133
94	133
95	133
96	133
97	133
98	133
99	133
100	133
101	133
102	133
103	133
104	133
105	133
106	133
107	133
108	133
109	133
110	133
111	133
112	133
113	133
114	133
115	133
116	133
117	133
118	133
119	133
120	133
121	133
122	133
123	133
124	133
125	133
126	133
127	133
128	133
129	133
130	133
131	133
132	133
133	133
134	133
135	133
136	133
137	133
138	133
139	133
140	133
141	133
142	133
143	133
144	133
145	133
146	133
147	133
148	133
149	133
150	133
151	133
152	133
153	133
154	133
155	133
156	133
157	133
158	133
159	133
160	133
161	133
162	133
163	133
164	133
165	133
166	133
167	133
168	133
169	133
170	133
171	133
172	133
173	133
174	133
175	133
176	133
177	133
178	133
179	133
180	133
181	133
182	133
183	133
184	133
185	133
186	133
187	133
188	133
189	133
190	133
191	133
192	133
193	133
194	133
195	133
196	133
197	133
198	133
199	133
200	133
201	133
202	133
203	133
204	133
205	133
206	133
207	133
208	133
209	133
210	133
211	133
212	133
213	133
214	133
215	133
216	133
217	133
218	133
219	133
220	133
221	133
222	133
223	133
224	133
225	133
226	133
227	133
228	133
229	133
230	133
231	133
232	133
233	133
234	133
235	133
236	133
237	133
238	133
239	133
240	133
241	133
242	133
243	133
244	133
245	133
246	133
247	133
248	133
249	133
250	133
251	133
252	133
253	133
254	133
255	133
256	133
257	133
258	133
259	133
260	133
261	133
262	133
263	133
264	133
265	133
266	133
267	133
268	133
269	133
270	133
271	133
272	133
273	133
274	133
275	133
276	133
277	133
278	133
279	133
280	133
281	133
282	133
283	133
284	133
285	133
286	133
287	133
288	133
289	133
290	133
291	133
292	133
293	133
294	133
295	133
296	133
297	133
298	133
299	133
300	133
301	133
302	133
303	133
304	133
305	133
306	133
307	133
308	133
309	133
310	133
311	133
312	133
313	133
314	133
315	133
316	133
317	133
318	133
319	133
320	133
321	133
322	133
323	133
324	133
325	133
326	133
327	133
328	133
329	133
330	133
331	133
332	133
333	133
334	133
335	133
336	133
337	133
338	133
1	134
2	134
3	134
4	134
5	134
6	134
7	134
8	134
9	134
10	134
11	134
12	134
13	134
14	134
15	134
16	134
17	134
18	134
19	134
20	134
21	134
22	134
23	134
24	134
25	134
26	134
27	134
28	134
29	134
30	134
31	134
32	134
33	134
34	134
35	134
36	134
37	134
38	134
39	134
40	134
41	134
42	134
43	134
44	134
45	134
46	134
47	134
48	134
49	134
50	134
51	134
52	134
53	134
54	134
55	134
56	134
57	134
58	134
59	134
60	134
61	134
62	134
63	134
64	134
65	134
66	134
67	134
68	134
69	134
70	134
71	134
72	134
73	134
74	134
75	134
76	134
77	134
78	134
79	134
80	134
81	134
82	134
83	134
84	134
85	134
86	134
87	134
88	134
89	134
90	134
91	134
92	134
93	134
94	134
95	134
96	134
97	134
98	134
99	134
100	134
101	134
102	134
103	134
104	134
105	134
106	134
107	134
108	134
109	134
110	134
111	134
112	134
113	134
114	134
115	134
116	134
117	134
118	134
119	134
120	134
121	134
122	134
123	134
124	134
125	134
126	134
127	134
128	134
129	134
130	134
131	134
132	134
133	134
134	134
135	134
136	134
137	134
138	134
139	134
140	134
141	134
142	134
143	134
144	134
145	134
146	134
147	134
148	134
149	134
150	134
151	134
152	134
153	134
154	134
155	134
156	134
157	134
158	134
159	134
160	134
161	134
162	134
163	134
164	134
165	134
166	134
167	134
168	134
169	134
170	134
171	134
172	134
173	134
174	134
175	134
176	134
177	134
178	134
179	134
180	134
181	134
182	134
183	134
184	134
185	134
186	134
187	134
188	134
189	134
190	134
191	134
192	134
193	134
194	134
195	134
196	134
197	134
198	134
199	134
200	134
201	134
202	134
203	134
204	134
205	134
206	134
207	134
208	134
209	134
210	134
211	134
212	134
213	134
214	134
215	134
216	134
217	134
218	134
219	134
220	134
221	134
222	134
223	134
224	134
225	134
226	134
227	134
228	134
229	134
230	134
231	134
232	134
233	134
234	134
235	134
236	134
237	134
238	134
239	134
240	134
241	134
242	134
243	134
244	134
245	134
246	134
247	134
248	134
249	134
250	134
251	134
252	134
253	134
254	134
255	134
256	134
257	134
258	134
259	134
260	134
261	134
262	134
263	134
264	134
265	134
266	134
267	134
268	134
269	134
270	134
271	134
272	134
273	134
274	134
275	134
276	134
277	134
278	134
279	134
280	134
281	134
282	134
283	134
284	134
285	134
286	134
287	134
288	134
289	134
290	134
291	134
292	134
293	134
294	134
295	134
296	134
297	134
298	134
299	134
300	134
301	134
302	134
303	134
304	134
305	134
306	134
307	134
308	134
309	134
310	134
311	134
312	134
313	134
314	134
315	134
316	134
317	134
318	134
319	134
320	134
321	134
322	134
323	134
324	134
325	134
326	134
327	134
328	134
329	134
330	134
331	134
332	134
333	134
334	134
335	134
336	134
337	134
338	134
1	135
2	135
3	135
4	135
5	135
6	135
7	135
8	135
9	135
10	135
11	135
12	135
13	135
14	135
15	135
16	135
17	135
18	135
19	135
20	135
21	135
22	135
23	135
24	135
25	135
26	135
27	135
28	135
29	135
30	135
31	135
32	135
33	135
34	135
35	135
36	135
37	135
38	135
39	135
40	135
41	135
42	135
43	135
44	135
45	135
46	135
47	135
48	135
49	135
50	135
61	135
62	135
73	135
74	135
85	135
86	135
97	135
98	135
109	135
110	135
121	135
122	135
133	135
134	135
145	135
146	135
157	135
158	135
169	135
170	135
181	135
182	135
193	135
194	135
205	135
206	135
217	135
218	135
229	135
230	135
241	135
242	135
253	135
254	135
265	135
266	135
277	135
278	135
289	135
290	135
291	135
292	135
293	135
294	135
295	135
296	135
297	135
298	135
299	135
300	135
301	135
302	135
303	135
304	135
305	135
306	135
307	135
308	135
309	135
310	135
311	135
312	135
313	135
314	135
315	135
316	135
317	135
318	135
319	135
320	135
321	135
322	135
323	135
324	135
325	135
326	135
327	135
328	135
329	135
330	135
331	135
332	135
333	135
334	135
335	135
336	135
337	135
338	135
1	136
2	136
3	136
4	136
5	136
6	136
7	136
8	136
9	136
10	136
11	136
12	136
13	136
14	136
15	136
16	136
17	136
18	136
19	136
20	136
21	136
22	136
23	136
24	136
25	136
26	136
27	136
28	136
29	136
30	136
31	136
32	136
33	136
34	136
35	136
36	136
37	136
38	136
39	136
40	136
41	136
42	136
43	136
44	136
45	136
46	136
47	136
48	136
49	136
50	136
61	136
62	136
73	136
74	136
85	136
86	136
97	136
98	136
109	136
110	136
121	136
122	136
133	136
134	136
145	136
146	136
157	136
158	136
169	136
170	136
181	136
182	136
193	136
194	136
205	136
206	136
217	136
218	136
229	136
230	136
241	136
242	136
253	136
254	136
265	136
266	136
277	136
278	136
289	136
290	136
291	136
292	136
293	136
294	136
295	136
296	136
297	136
298	136
299	136
300	136
301	136
302	136
303	136
304	136
305	136
306	136
307	136
308	136
309	136
310	136
311	136
312	136
313	136
314	136
315	136
316	136
317	136
318	136
319	136
320	136
321	136
322	136
323	136
324	136
325	136
326	136
327	136
328	136
329	136
330	136
331	136
332	136
333	136
334	136
335	136
336	136
337	136
338	136
1	137
2	137
3	137
4	137
5	137
6	137
7	137
8	137
9	137
10	137
11	137
12	137
13	137
14	137
15	137
16	137
17	137
18	137
19	137
20	137
21	137
22	137
23	137
24	137
25	137
26	137
27	137
28	137
29	137
30	137
31	137
32	137
33	137
34	137
35	137
36	137
37	137
38	137
39	137
40	137
41	137
42	137
43	137
44	137
45	137
46	137
47	137
48	137
49	137
50	137
51	137
52	137
53	137
54	137
55	137
56	137
57	137
58	137
59	137
60	137
61	137
62	137
63	137
64	137
65	137
66	137
67	137
68	137
69	137
70	137
71	137
72	137
73	137
74	137
75	137
76	137
77	137
78	137
79	137
80	137
81	137
82	137
83	137
84	137
85	137
86	137
87	137
88	137
89	137
90	137
91	137
92	137
93	137
94	137
95	137
96	137
97	137
98	137
99	137
100	137
101	137
102	137
103	137
104	137
105	137
106	137
107	137
108	137
109	137
110	137
111	137
112	137
113	137
114	137
115	137
116	137
117	137
118	137
119	137
120	137
121	137
122	137
123	137
124	137
125	137
126	137
127	137
128	137
129	137
130	137
131	137
132	137
133	137
134	137
135	137
136	137
137	137
138	137
139	137
140	137
141	137
142	137
143	137
144	137
145	137
146	137
147	137
148	137
149	137
150	137
151	137
152	137
153	137
154	137
155	137
156	137
157	137
158	137
159	137
160	137
161	137
162	137
163	137
164	137
165	137
166	137
167	137
168	137
169	137
170	137
171	137
172	137
173	137
174	137
175	137
176	137
177	137
178	137
179	137
180	137
181	137
182	137
183	137
184	137
185	137
186	137
187	137
188	137
189	137
190	137
191	137
192	137
193	137
194	137
195	137
196	137
197	137
198	137
199	137
200	137
201	137
202	137
203	137
204	137
205	137
206	137
207	137
208	137
209	137
210	137
211	137
212	137
213	137
214	137
215	137
216	137
217	137
218	137
219	137
220	137
221	137
222	137
223	137
224	137
225	137
226	137
227	137
228	137
229	137
230	137
231	137
232	137
233	137
234	137
235	137
236	137
237	137
238	137
239	137
240	137
241	137
242	137
243	137
244	137
245	137
246	137
247	137
248	137
249	137
250	137
251	137
252	137
253	137
254	137
255	137
256	137
257	137
258	137
259	137
260	137
261	137
262	137
263	137
264	137
265	137
266	137
267	137
268	137
269	137
270	137
271	137
272	137
273	137
274	137
275	137
276	137
277	137
278	137
279	137
280	137
281	137
282	137
283	137
284	137
285	137
286	137
287	137
288	137
289	137
290	137
291	137
292	137
293	137
294	137
295	137
296	137
297	137
298	137
299	137
300	137
301	137
302	137
303	137
304	137
305	137
306	137
307	137
308	137
309	137
310	137
311	137
312	137
313	137
314	137
315	137
316	137
317	137
318	137
319	137
320	137
321	137
322	137
323	137
324	137
325	137
326	137
327	137
328	137
329	137
330	137
331	137
332	137
333	137
334	137
335	137
336	137
337	137
338	137
1	138
2	138
3	138
4	138
5	138
6	138
7	138
8	138
9	138
10	138
11	138
12	138
13	138
14	138
15	138
16	138
17	138
18	138
19	138
20	138
21	138
22	138
23	138
24	138
25	138
26	138
27	138
28	138
29	138
30	138
31	138
32	138
33	138
34	138
35	138
36	138
37	138
38	138
39	138
40	138
41	138
42	138
43	138
44	138
45	138
46	138
47	138
48	138
49	138
50	138
51	138
52	138
53	138
54	138
55	138
56	138
57	138
58	138
59	138
60	138
61	138
62	138
63	138
64	138
65	138
66	138
67	138
68	138
69	138
70	138
71	138
72	138
73	138
74	138
75	138
76	138
77	138
78	138
79	138
80	138
81	138
82	138
83	138
84	138
85	138
86	138
87	138
88	138
89	138
90	138
91	138
92	138
93	138
94	138
95	138
96	138
97	138
98	138
99	138
