22	58
24	58
25	58
26	58
28	58
29	58
30	58
32	58
33	58
34	58
36	58
37	58
38	58
40	58
41	58
42	58
44	58
45	58
46	58
48	58
49	58
50	58
52	58
53	58
54	58
56	58
57	58
58	58
60	58
61	58
62	58
64	58
65	58
66	58
68	58
69	58
70	58
72	58
73	58
74	58
76	58
77	58
78	58
80	58
81	58
82	58
84	58
85	58
86	58
88	58
89	58
90	58
92	58
93	58
94	58
96	58
97	58
98	58
100	58
101	58
102	58
104	58
105	58
106	58
108	58
109	58
110	58
112	58
113	58
114	58
116	58
117	58
118	58
120	58
121	58
122	58
124	58
125	58
126	58
128	58
129	58
130	58
132	58
133	58
134	58
136	58
137	58
138	58
140	58
141	58
142	58
144	58
145	58
146	58
148	58
149	58
150	58
152	58
153	58
154	58
156	58
157	58
158	58
160	58
161	58
162	58
164	58
165	58
166	58
168	58
169	58
170	58
172	58
173	58
174	58
176	58
177	58
178	58
180	58
181	58
182	58
184	58
185	58
186	58
188	58
189	58
190	58
192	58
193	58
194	58
196	58
197	58
198	58
200	58
201	58
202	58
204	58
205	58
206	58
208	58
209	58
210	58
212	58
213	58
214	58
216	58
217	58
218	58
220	58
221	58
222	58
224	58
225	58
226	58
228	58
229	58
230	58
232	58
233	58
234	58
236	58
237	58
238	58
240	58
241	58
242	58
244	58
245	58
246	58
248	58
249	58
250	58
252	58
253	58
254	58
256	58
257	58
258	58
260	58
261	58
262	58
264	58
265	58
266	58
268	58
269	58
270	58
272	58
273	58
274	58
276	58
277	58
278	58
280	58
281	58
282	58
284	58
285	58
286	58
288	58
289	58
290	58
292	58
293	58
294	58
296	58
297	58
298	58
300	58
301	58
302	58
304	58
305	58
306	58
308	58
309	58
310	58
312	58
313	58
314	58
316	58
317	58
318	58
320	58
321	58
322	58
324	58
325	58
326	58
328	58
329	58
330	58
332	58
333	58
334	58
336	58
337	58
338	58
340	58
341	58
342	58
344	58
345	58
346	58
348	58
349	58
350	58
352	58
353	58
354	58
356	58
357	58
358	58
360	58
361	58
362	58
364	58
365	58
366	58
368	58
369	58
370	58
372	58
373	58
374	58
376	58
377	58
378	58
380	58
381	58
382	58
384	58
385	58
386	58
388	58
389	58
390	58
392	58
393	58
394	58
396	58
397	58
398	58
400	58
401	58
402	58
404	58
405	58
406	58
408	58
409	58
410	58
412	58
413	58
414	58
416	58
417	58
418	58
420	58
421	58
422	58
424	58
425	58
426	58
428	58
429	58
430	58
432	58
433	58
434	58
436	58
437	58
438	58
440	58
441	58
442	58
444	58
445	58
446	58
448	58
449	58
450	58
452	58
453	58
454	58
456	58
457	58
458	58
460	58
461	58
462	58
464	58
465	58
466	58
468	58
469	58
470	58
472	58
473	58
474	58
476	58
477	58
478	58
480	58
481	58
482	58
484	58
485	58
486	58
488	58
489	58
490	58
7	59
11	59
15	59
19	59
23	59
27	59
31	59
35	59
39	59
43	59
47	59
51	59
55	59
59	59
63	59
67	59
71	59
75	59
79	59
83	59
87	59
91	59
95	59
99	59
103	59
107	59
111	59
115	59
119	59
123	59
127	59
131	59
135	59
139	59
143	59
147	59
151	59
155	59
159	59
163	59
167	59
171	59
175	59
179	59
183	59
187	59
191	59
195	59
199	59
203	59
207	59
211	59
215	59
219	59
223	59
227	59
231	59
235	59
239	59
243	59
247	59
251	59
255	59
259	59
263	59
267	59
271	59
275	59
279	59
283	59
287	59
291	59
295	59
299	59
303	59
307	59
311	59
315	59
319	59
323	59
327	59
331	59
335	59
339	59
343	59
347	59
351	59
355	59
359	59
363	59
367	59
371	59
375	59
379	59
383	59
387	59
391	59
395	59
399	59
403	59
407	59
411	59
415	59
419	59
423	59
427	59
431	59
435	59
439	59
443	59
447	59
451	59
455	59
459	59
463	59
467	59
471	59
475	59
479	59
483	59
487	59
491	59
7	60
11	60
15	60
19	60
23	60
27	60
31	60
35	60
39	60
43	60
47	60
51	60
55	60
59	60
63	60
67	60
71	60
75	60
79	60
83	60
87	60
91	60
95	60
99	60
103	60
107	60
111	60
115	60
119	60
123	60
127	60
131	60
135	60
139	60
143	60
147	60
151	60
155	60
159	60
163	60
167	60
171	60
175	60
179	60
183	60
187	60
191	60
195	60
199	60
203	60
207	60
211	60
215	60
219	60
223	60
227	60
231	60
235	60
239	60
243	60
247	60
251	60
255	60
259	60
263	60
267	60
271	60
275	60
279	60
283	60
287	60
291	60
295	60
299	60
303	60
307	60
311	60
315	60
319	60
323	60
327	60
331	60
335	60
339	60
343	60
347	60
351	60
355	60
359	60
363	60
367	60
371	60
375	60
379	60
383	60
387	60
391	60
395	60
399	60
403	60
407	60
411	60
415	60
419	60
423	60
427	60
431	60
435	60
439	60
443	60
447	60
451	60
455	60
459	60
463	60
467	60
471	60
475	60
479	60
483	60
487	60
491	60
498	60
1	61
8	61
9	61
10	61
12	61
13	61
14	61
16	61
17	61
18	61
20	61
21	61
22	61
24	61
25	61
26	61
28	61
29	61
30	61
32	61
33	61
34	61
36	61
37	61
38	61
40	61
41	61
42	61
44	61
45	61
46	61
48	61
49	61
50	61
52	61
53	61
54	61
56	61
57	61
58	61
60	61
61	61
62	61
64	61
65	61
66	61
68	61
69	61
70	61
72	61
73	61
74	61
76	61
77	61
78	61
80	61
81	61
82	61
84	61
85	61
86	61
88	61
89	61
90	61
92	61
93	61
94	61
96	61
97	61
98	61
100	61
101	61
102	61
104	61
105	61
106	61
108	61
109	61
110	61
112	61
113	61
114	61
116	61
117	61
118	61
120	61
121	61
122	61
124	61
125	61
126	61
128	61
129	61
130	61
132	61
133	61
134	61
136	61
137	61
138	61
140	61
141	61
142	61
144	61
145	61
146	61
148	61
149	61
150	61
152	61
153	61
154	61
156	61
157	61
158	61
160	61
161	61
162	61
164	61
165	61
166	61
168	61
169	61
170	61
172	61
173	61
174	61
176	61
177	61
178	61
180	61
181	61
182	61
184	61
185	61
186	61
188	61
189	61
190	61
192	61
193	61
194	61
196	61
197	61
198	61
200	61
201	61
202	61
204	61
205	61
206	61
208	61
209	61
210	61
212	61
213	61
214	61
216	61
217	61
218	61
220	61
221	61
222	61
224	61
225	61
226	61
228	61
229	61
230	61
232	61
233	61
234	61
236	61
237	61
238	61
240	61
241	61
242	61
244	61
245	61
246	61
248	61
249	61
250	61
252	61
253	61
254	61
256	61
257	61
258	61
260	61
261	61
262	61
264	61
265	61
266	61
268	61
269	61
270	61
272	61
273	61
274	61
276	61
277	61
278	61
280	61
281	61
282	61
284	61
285	61
286	61
288	61
289	61
290	61
292	61
293	61
294	61
296	61
297	61
298	61
300	61
301	61
302	61
304	61
305	61
306	61
308	61
309	61
310	61
312	61
313	61
314	61
316	61
317	61
318	61
320	61
321	61
322	61
324	61
325	61
326	61
328	61
329	61
330	61
332	61
333	61
334	61
336	61
337	61
338	61
340	61
341	61
342	61
344	61
345	61
346	61
348	61
349	61
350	61
352	61
353	61
354	61
356	61
357	61
358	61
360	61
361	61
362	61
364	61
365	61
366	61
368	61
369	61
370	61
372	61
373	61
374	61
376	61
377	61
378	61
380	61
381	61
382	61
384	61
385	61
386	61
388	61
389	61
390	61
392	61
393	61
394	61
396	61
397	61
398	61
400	61
401	61
402	61
404	61
405	61
406	61
408	61
409	61
410	61
412	61
413	61
414	61
416	61
417	61
418	61
420	61
421	61
422	61
424	61
425	61
426	61
428	61
429	61
430	61
432	61
433	61
434	61
436	61
437	61
438	61
440	61
441	61
442	61
444	61
445	61
446	61
448	61
449	61
450	61
452	61
453	61
454	61
456	61
457	61
458	61
460	61
461	61
462	61
464	61
465	61
466	61
468	61
469	61
470	61
472	61
473	61
474	61
476	61
477	61
478	61
480	61
481	61
482	61
484	61
485	61
486	61
488	61
489	61
490	61
7	62
11	62
15	62
19	62
23	62
27	62
31	62
35	62
39	62
43	62
47	62
51	62
55	62
59	62
63	62
67	62
71	62
75	62
79	62
83	62
87	62
91	62
95	62
99	62
103	62
107	62
111	62
115	62
119	62
123	62
127	62
131	62
135	62
139	62
143	62
147	62
151	62
155	62
159	62
163	62
167	62
171	62
175	62
179	62
183	62
187	62
191	62
195	62
199	62
203	62
207	62
211	62
215	62
219	62
223	62
227	62
231	62
235	62
239	62
243	62
247	62
251	62
255	62
259	62
263	62
267	62
271	62
275	62
279	62
283	62
287	62
291	62
295	62
299	62
303	62
307	62
311	62
315	62
319	62
323	62
327	62
331	62
335	62
339	62
343	62
347	62
351	62
355	62
359	62
363	62
367	62
371	62
375	62
379	62
383	62
387	62
391	62
395	62
399	62
403	62
407	62
411	62
415	62
419	62
423	62
427	62
431	62
435	62
439	62
443	62
447	62
451	62
455	62
459	62
463	62
467	62
471	62
475	62
479	62
483	62
487	62
491	62
7	63
11	63
15	63
19	63
23	63
27	63
31	63
35	63
39	63
43	63
47	63
51	63
55	63
59	63
63	63
67	63
71	63
75	63
79	63
83	63
87	63
91	63
95	63
99	63
103	63
107	63
111	63
115	63
119	63
123	63
127	63
131	63
135	63
139	63
143	63
147	63
151	63
155	63
159	63
163	63
167	63
171	63
175	63
179	63
183	63
187	63
191	63
195	63
199	63
203	63
207	63
211	63
215	63
219	63
223	63
227	63
231	63
235	63
239	63
243	63
247	63
251	63
255	63
259	63
263	63
267	63
271	63
275	63
279	63
283	63
287	63
291	63
295	63
299	63
303	63
307	63
311	63
315	63
319	63
323	63
327	63
331	63
335	63
339	63
343	63
347	63
351	63
355	63
359	63
363	63
367	63
371	63
375	63
379	63
383	63
387	63
391	63
395	63
399	63
403	63
407	63
411	63
415	63
419	63
423	63
427	63
431	63
435	63
439	63
443	63
447	63
451	63
455	63
459	63
463	63
467	63
471	63
475	63
479	63
483	63
487	63
491	63
8	64
9	64
10	64
12	64
13	64
14	64
16	64
17	64
18	64
20	64
21	64
22	64
24	64
25	64
26	64
28	64
29	64
30	64
32	64
33	64
34	64
36	64
37	64
38	64
40	64
41	64
42	64
44	64
45	64
46	64
48	64
49	64
50	64
52	64
53	64
54	64
56	64
57	64
58	64
60	64
61	64
62	64
64	64
65	64
66	64
68	64
69	64
70	64
72	64
73	64
74	64
76	64
77	64
78	64
80	64
81	64
82	64
84	64
85	64
86	64
88	64
89	64
90	64
92	64
93	64
94	64
96	64
97	64
98	64
100	64
101	64
102	64
104	64
105	64
106	64
108	64
109	64
110	64
112	64
113	64
114	64
116	64
117	64
118	64
120	64
121	64
122	64
124	64
125	64
126	64
128	64
129	64
130	64
132	64
133	64
134	64
136	64
137	64
138	64
140	64
141	64
142	64
144	64
145	64
146	64
148	64
149	64
150	64
152	64
153	64
154	64
156	64
157	64
158	64
160	64
161	64
162	64
164	64
165	64
166	64
168	64
169	64
170	64
172	64
173	64
174	64
176	64
177	64
178	64
180	64
181	64
182	64
184	64
185	64
186	64
188	64
189	64
190	64
192	64
193	64
194	64
196	64
197	64
198	64
200	64
201	64
202	64
204	64
205	64
206	64
208	64
209	64
210	64
212	64
213	64
214	64
216	64
217	64
218	64
220	64
221	64
222	64
224	64
225	64
226	64
228	64
229	64
230	64
232	64
233	64
234	64
236	64
237	64
238	64
240	64
241	64
242	64
244	64
245	64
246	64
248	64
249	64
250	64
252	64
253	64
254	64
256	64
257	64
258	64
260	64
261	64
262	64
264	64
265	64
266	64
268	64
269	64
270	64
272	64
273	64
274	64
276	64
277	64
278	64
280	64
281	64
282	64
284	64
285	64
286	64
288	64
289	64
290	64
292	64
293	64
294	64
296	64
297	64
298	64
300	64
301	64
302	64
304	64
305	64
306	64
308	64
309	64
310	64
312	64
313	64
314	64
316	64
317	64
318	64
320	64
321	64
322	64
324	64
325	64
326	64
328	64
329	64
330	64
332	64
333	64
334	64
336	64
337	64
338	64
340	64
341	64
342	64
344	64
345	64
346	64
348	64
349	64
350	64
352	64
353	64
354	64
356	64
357	64
358	64
360	64
361	64
362	64
364	64
365	64
366	64
368	64
369	64
370	64
372	64
373	64
374	64
376	64
377	64
378	64
380	64
381	64
382	64
384	64
385	64
386	64
388	64
389	64
390	64
392	64
393	64
394	64
396	64
397	64
398	64
400	64
401	64
402	64
404	64
405	64
406	64
408	64
409	64
410	64
412	64
413	64
414	64
416	64
417	64
418	64
420	64
421	64
422	64
424	64
425	64
426	64
428	64
429	64
430	64
432	64
433	64
434	64
436	64
437	64
438	64
440	64
441	64
442	64
444	64
445	64
446	64
448	64
449	64
450	64
452	64
453	64
454	64
456	64
457	64
458	64
460	64
461	64
462	64
464	64
465	64
466	64
468	64
469	64
470	64
472	64
473	64
474	64
476	64
477	64
478	64
480	64
481	64
482	64
484	64
485	64
486	64
488	64
489	64
490	64
498	64
1	65
7	65
11	65
15	65
19	65
23	65
27	65
31	65
35	65
39	65
43	65
47	65
51	65
55	65
59	65
63	65
67	65
71	65
75	65
79	65
83	65
87	65
91	65
95	65
99	65
103	65
107	65
111	65
115	65
119	65
123	65
127	65
131	65
135	65
139	65
143	65
147	65
151	65
155	65
159	65
163	65
167	65
171	65
175	65
179	65
183	65
187	65
191	65
195	65
199	65
203	65
207	65
211	65
215	65
219	65
223	65
227	65
231	65
235	65
239	65
243	65
247	65
251	65
255	65
259	65
263	65
267	65
271	65
275	65
279	65
283	65
287	65
291	65
295	65
299	65
303	65
307	65
311	65
315	65
319	65
323	65
327	65
331	65
335	65
339	65
343	65
347	65
351	65
355	65
359	65
363	65
367	65
371	65
375	65
379	65
383	65
387	65
391	65
395	65
399	65
403	65
407	65
411	65
415	65
419	65
423	65
427	65
431	65
435	65
439	65
443	65
447	65
451	65
455	65
459	65
463	65
467	65
471	65
475	65
479	65
483	65
487	65
491	65
7	66
11	66
15	66
19	66
23	66
27	66
31	66
35	66
39	66
43	66
47	66
51	66
55	66
59	66
63	66
67	66
71	66
75	66
79	66
83	66
87	66
91	66
95	66
99	66
103	66
107	66
111	66
115	66
119	66
123	66
127	66
131	66
135	66
139	66
143	66
147	66
151	66
155	66
159	66
163	66
167	66
171	66
175	66
179	66
183	66
187	66
191	66
195	66
199	66
203	66
207	66
211	66
215	66
219	66
223	66
227	66
231	66
235	66
239	66
243	66
247	66
251	66
255	66
259	66
263	66
267	66
271	66
275	66
279	66
283	66
287	66
291	66
295	66
299	66
303	66
307	66
311	66
315	66
319	66
323	66
327	66
331	66
335	66
339	66
343	66
347	66
351	66
355	66
359	66
363	66
367	66
371	66
375	66
379	66
383	66
387	66
391	66
395	66
399	66
403	66
407	66
411	66
415	66
419	66
423	66
427	66
431	66
435	66
439	66
443	66
447	66
451	66
455	66
459	66
463	66
467	66
471	66
475	66
479	66
483	66
487	66
491	66
8	67
9	67
10	67
12	67
13	67
14	67
16	67
17	67
18	67
20	67
21	67
22	67
24	67
25	67
26	67
28	67
29	67
30	67
32	67
33	67
34	67
36	67
37	67
38	67
40	67
41	67
42	67
44	67
45	67
46	67
48	67
49	67
50	67
52	67
53	67
54	67
56	67
57	67
58	67
60	67
61	67
62	67
64	67
65	67
66	67
68	67
69	67
70	67
72	67
73	67
74	67
76	67
77	67
78	67
80	67
81	67
82	67
84	67
85	67
86	67
88	67
89	67
90	67
92	67
93	67
94	67
96	67
97	67
98	67
100	67
101	67
102	67
104	67
105	67
106	67
108	67
109	67
110	67
112	67
113	67
114	67
116	67
117	67
118	67
120	67
121	67
122	67
124	67
125	67
126	67
128	67
129	67
130	67
132	67
133	67
134	67
136	67
137	67
138	67
140	67
141	67
142	67
144	67
145	67
146	67
148	67
149	67
150	67
152	67
153	67
154	67
156	67
157	67
158	67
160	67
161	67
162	67
164	67
165	67
166	67
168	67
169	67
170	67
172	67
173	67
174	67
176	67
177	67
178	67
180	67
181	67
182	67
184	67
185	67
186	67
188	67
189	67
190	67
192	67
193	67
194	67
196	67
197	67
198	67
200	67
201	67
202	67
204	67
205	67
206	67
208	67
209	67
210	67
212	67
213	67
214	67
216	67
217	67
218	67
220	67
221	67
222	67
224	67
225	67
226	67
228	67
229	67
230	67
232	67
233	67
234	67
236	67
237	67
238	67
240	67
241	67
242	67
244	67
245	67
246	67
248	67
249	67
250	67
252	67
253	67
254	67
256	67
257	67
258	67
260	67
261	67
262	67
264	67
265	67
266	67
268	67
269	67
270	67
272	67
273	67
274	67
276	67
277	67
278	67
280	67
281	67
282	67
284	67
285	67
286	67
288	67
289	67
290	67
292	67
293	67
294	67
296	67
297	67
298	67
300	67
301	67
302	67
304	67
305	67
306	67
308	67
309	67
310	67
312	67
313	67
314	67
316	67
317	67
318	67
320	67
321	67
322	67
324	67
325	67
326	67
328	67
329	67
330	67
332	67
333	67
334	67
336	67
337	67
338	67
340	67
341	67
342	67
344	67
345	67
346	67
348	67
349	67
350	67
352	67
353	67
354	67
356	67
357	67
358	67
360	67
361	67
362	67
364	67
365	67
366	67
368	67
369	67
370	67
372	67
373	67
374	67
376	67
377	67
378	67
380	67
381	67
382	67
384	67
385	67
386	67
388	67
389	67
390	67
392	67
393	67
394	67
396	67
397	67
398	67
400	67
401	67
402	67
404	67
405	67
406	67
408	67
409	67
410	67
412	67
413	67
414	67
416	67
417	67
418	67
420	67
421	67
422	67
424	67
425	67
426	67
428	67
429	67
430	67
432	67
433	67
434	67
436	67
437	67
438	67
440	67
441	67
442	67
444	67
445	67
446	67
448	67
449	67
450	67
452	67
453	67
454	67
456	67
457	67
458	67
460	67
461	67
462	67
464	67
465	67
466	67
468	67
469	67
470	67
472	67
473	67
474	67
476	67
477	67
478	67
480	67
481	67
482	67
484	67
485	67
486	67
488	67
489	67
490	67
498	67
1	68
7	68
11	68
15	68
19	68
23	68
27	68
31	68
35	68
39	68
43	68
47	68
51	68
55	68
59	68
63	68
67	68
71	68
75	68
79	68
83	68
87	68
91	68
95	68
99	68
103	68
107	68
111	68
115	68
119	68
123	68
127	68
131	68
135	68
139	68
143	68
147	68
151	68
155	68
159	68
163	68
167	68
171	68
175	68
179	68
183	68
187	68
191	68
195	68
199	68
203	68
207	68
211	68
215	68
219	68
223	68
227	68
231	68
235	68
239	68
243	68
247	68
251	68
255	68
259	68
263	68
267	68
271	68
275	68
279	68
283	68
287	68
291	68
295	68
299	68
303	68
307	68
311	68
315	68
319	68
323	68
327	68
331	68
335	68
339	68
343	68
347	68
351	68
355	68
359	68
363	68
367	68
371	68
375	68
379	68
383	68
387	68
391	68
395	68
399	68
403	68
407	68
411	68
415	68
419	68
423	68
427	68
431	68
435	68
439	68
443	68
447	68
451	68
455	68
459	68
463	68
467	68
471	68
475	68
479	68
483	68
487	68
491	68
7	69
11	69
15	69
19	69
23	69
27	69
31	69
35	69
39	69
43	69
47	69
51	69
55	69
59	69
63	69
67	69
71	69
75	69
79	69
83	69
87	69
91	69
95	69
99	69
103	69
107	69
111	69
115	69
119	69
123	69
127	69
131	69
135	69
139	69
143	69
147	69
151	69
155	69
159	69
163	69
167	69
171	69
175	69
179	69
183	69
187	69
191	69
195	69
199	69
203	69
207	69
211	69
215	69
219	69
223	69
227	69
231	69
235	69
239	69
243	69
247	69
251	69
255	69
259	69
263	69
267	69
271	69
275	69
279	69
283	69
287	69
291	69
295	69
299	69
303	69
307	69
311	69
315	69
319	69
323	69
327	69
331	69
335	69
339	69
343	69
347	69
351	69
355	69
359	69
363	69
367	69
371	69
375	69
379	69
383	69
387	69
391	69
395	69
399	69
403	69
407	69
411	69
415	69
419	69
423	69
427	69
431	69
435	69
439	69
443	69
447	69
451	69
455	69
459	69
463	69
467	69
471	69
475	69
479	69
483	69
487	69
491	69
8	70
9	70
10	70
12	70
13	70
14	70
16	70
17	70
18	70
20	70
21	70
22	70
24	70
25	70
26	70
28	70
29	70
30	70
32	70
33	70
34	70
36	70
37	70
38	70
40	70
41	70
42	70
44	70
45	70
46	70
48	70
49	70
50	70
52	70
53	70
54	70
56	70
57	70
58	70
60	70
61	70
62	70
64	70
65	70
66	70
68	70
69	70
70	70
72	70
73	70
74	70
76	70
77	70
78	70
80	70
81	70
82	70
84	70
85	70
86	70
88	70
89	70
90	70
92	70
93	70
94	70
96	70
97	70
98	70
100	70
101	70
102	70
104	70
105	70
106	70
108	70
109	70
110	70
112	70
113	70
114	70
116	70
117	70
118	70
120	70
121	70
122	70
124	70
125	70
126	70
128	70
129	70
130	70
132	70
133	70
134	70
136	70
137	70
138	70
140	70
141	70
142	70
144	70
145	70
146	70
148	70
149	70
150	70
152	70
153	70
154	70
156	70
157	70
158	70
160	70
161	70
162	70
164	70
165	70
166	70
168	70
169	70
170	70
172	70
173	70
174	70
176	70
177	70
178	70
180	70
181	70
182	70
184	70
185	70
186	70
188	70
189	70
190	70
192	70
193	70
194	70
196	70
197	70
198	70
200	70
201	70
202	70
204	70
205	70
206	70
208	70
209	70
210	70
212	70
213	70
214	70
216	70
217	70
218	70
220	70
221	70
222	70
224	70
225	70
226	70
228	70
229	70
230	70
232	70
233	70
234	70
236	70
237	70
238	70
240	70
241	70
242	70
244	70
245	70
246	70
248	70
249	70
250	70
252	70
253	70
254	70
256	70
257	70
258	70
260	70
261	70
262	70
264	70
265	70
266	70
268	70
269	70
270	70
272	70
273	70
274	70
276	70
277	70
278	70
280	70
281	70
282	70
284	70
285	70
286	70
288	70
289	70
290	70
292	70
293	70
294	70
296	70
297	70
298	70
300	70
301	70
302	70
304	70
305	70
306	70
308	70
309	70
310	70
312	70
313	70
314	70
316	70
317	70
318	70
320	70
321	70
322	70
324	70
325	70
326	70
328	70
329	70
330	70
332	70
333	70
334	70
336	70
337	70
338	70
340	70
341	70
342	70
344	70
345	70
346	70
348	70
349	70
350	70
352	70
353	70
354	70
356	70
357	70
358	70
360	70
361	70
362	70
364	70
365	70
366	70
368	70
369	70
370	70
372	70
373	70
374	70
376	70
377	70
378	70
380	70
381	70
382	70
384	70
385	70
386	70
388	70
389	70
390	70
392	70
393	70
394	70
396	70
397	70
398	70
400	70
401	70
402	70
404	70
405	70
406	70
408	70
409	70
410	70
412	70
413	70
414	70
416	70
417	70
418	70
420	70
421	70
422	70
424	70
425	70
426	70
428	70
429	70
430	70
432	70
433	70
434	70
436	70
437	70
438	70
440	70
441	70
442	70
444	70
445	70
446	70
448	70
449	70
450	70
452	70
453	70
454	70
456	70
457	70
458	70
460	70
461	70
462	70
464	70
465	70
466	70
468	70
469	70
470	70
472	70
473	70
474	70
476	70
477	70
478	70
480	70
481	70
482	70
484	70
485	70
486	70
488	70
489	70
490	70
7	71
11	71
15	71
19	71
23	71
27	71
31	71
35	71
39	71
43	71
47	71
51	71
55	71
59	71
63	71
67	71
71	71
75	71
79	71
83	71
87	71
91	71
95	71
99	71
103	71
107	71
111	71
115	71
119	71
123	71
127	71
131	71
135	71
139	71
143	71
147	71
151	71
155	71
159	71
163	71
167	71
171	71
175	71
179	71
183	71
187	71
191	71
195	71
199	71
203	71
207	71
211	71
215	71
219	71
223	71
227	71
231	71
235	71
239	71
243	71
247	71
251	71
255	71
259	71
263	71
267	71
271	71
275	71
279	71
283	71
287	71
291	71
295	71
299	71
303	71
307	71
311	71
315	71
319	71
323	71
327	71
331	71
335	71
339	71
343	71
347	71
351	71
355	71
359	71
363	71
367	71
371	71
375	71
379	71
383	71
387	71
391	71
395	71
399	71
403	71
407	71
411	71
415	71
419	71
423	71
427	71
431	71
435	71
439	71
443	71
447	71
451	71
455	71
459	71
463	71
467	71
471	71
475	71
479	71
483	71
487	71
491	71
498	71
1	72
7	72
11	72
15	72
19	72
23	72
27	72
31	72
35	72
39	72
43	72
47	72
51	72
55	72
59	72
63	72
67	72
71	72
75	72
79	72
83	72
87	72
91	72
95	72
99	72
103	72
107	72
111	72
115	72
119	72
123	72
127	72
131	72
135	72
139	72
143	72
147	72
151	72
155	72
159	72
163	72
167	72
171	72
175	72
179	72
183	72
187	72
191	72
195	72
199	72
203	72
207	72
211	72
215	72
219	72
223	72
227	72
231	72
235	72
239	72
243	72
247	72
251	72
255	72
259	72
263	72
267	72
271	72
275	72
279	72
283	72
287	72
291	72
295	72
299	72
303	72
307	72
311	72
315	72
319	72
323	72
327	72
331	72
335	72
339	72
343	72
347	72
351	72
355	72
359	72
363	72
367	72
371	72
375	72
379	72
383	72
387	72
391	72
395	72
399	72
403	72
407	72
411	72
415	72
419	72
423	72
427	72
431	72
435	72
439	72
443	72
447	72
451	72
455	72
459	72
463	72
467	72
471	72
475	72
479	72
483	72
487	72
491	72
8	73
9	73
10	73
12	73
13	73
14	73
16	73
17	73
18	73
20	73
21	73
22	73
24	73
25	73
26	73
28	73
29	73
30	73
32	73
33	73
34	73
36	73
37	73
38	73
40	73
41	73
42	73
44	73
45	73
46	73
48	73
49	73
50	73
52	73
53	73
54	73
56	73
57	73
58	73
60	73
61	73
62	73
64	73
65	73
66	73
68	73
69	73
70	73
72	73
73	73
74	73
76	73
77	73
78	73
80	73
81	73
82	73
84	73
85	73
86	73
88	73
89	73
90	73
92	73
93	73
94	73
96	73
97	73
98	73
100	73
101	73
102	73
104	73
105	73
106	73
108	73
109	73
110	73
112	73
113	73
114	73
116	73
117	73
118	73
120	73
121	73
122	73
124	73
125	73
126	73
128	73
129	73
130	73
132	73
133	73
134	73
136	73
137	73
138	73
140	73
141	73
142	73
144	73
145	73
146	73
148	73
149	73
150	73
152	73
153	73
154	73
156	73
157	73
158	73
160	73
161	73
162	73
164	73
165	73
166	73
168	73
169	73
170	73
172	73
173	73
174	73
176	73
177	73
178	73
180	73
181	73
182	73
184	73
185	73
186	73
188	73
189	73
190	73
192	73
193	73
194	73
196	73
197	73
198	73
200	73
201	73
202	73
204	73
205	73
206	73
208	73
209	73
210	73
212	73
213	73
214	73
216	73
217	73
218	73
220	73
221	73
222	73
224	73
225	73
226	73
228	73
229	73
230	73
232	73
233	73
234	73
236	73
237	73
238	73
240	73
241	73
242	73
244	73
245	73
246	73
248	73
249	73
250	73
252	73
253	73
254	73
256	73
257	73
258	73
260	73
261	73
262	73
264	73
265	73
266	73
268	73
269	73
270	73
272	73
273	73
274	73
276	73
277	73
278	73
280	73
281	73
282	73
284	73
285	73
286	73
288	73
289	73
290	73
292	73
293	73
294	73
296	73
297	73
298	73
300	73
301	73
302	73
304	73
305	73
306	73
308	73
309	73
310	73
312	73
313	73
314	73
316	73
317	73
318	73
320	73
321	73
322	73
324	73
325	73
326	73
328	73
329	73
330	73
332	73
333	73
334	73
336	73
337	73
338	73
340	73
341	73
342	73
344	73
345	73
346	73
348	73
349	73
350	73
352	73
353	73
354	73
356	73
357	73
358	73
360	73
361	73
362	73
364	73
365	73
366	73
368	73
369	73
370	73
372	73
373	73
374	73
376	73
377	73
378	73
380	73
381	73
382	73
384	73
385	73
386	73
388	73
389	73
390	73
392	73
393	73
394	73
396	73
397	73
398	73
400	73
401	73
402	73
404	73
405	73
406	73
408	73
409	73
410	73
412	73
413	73
414	73
416	73
417	73
418	73
420	73
421	73
422	73
424	73
425	73
426	73
428	73
429	73
430	73
432	73
433	73
434	73
436	73
437	73
438	73
440	73
441	73
442	73
444	73
445	73
446	73
448	73
449	73
450	73
452	73
453	73
454	73
456	73
457	73
458	73
460	73
461	73
462	73
464	73
465	73
466	73
468	73
469	73
470	73
472	73
473	73
474	73
476	73
477	73
478	73
480	73
481	73
482	73
484	73
485	73
486	73
488	73
489	73
490	73
7	74
11	74
15	74
19	74
23	74
27	74
31	74
35	74
39	74
43	74
47	74
51	74
55	74
59	74
63	74
67	74
71	74
75	74
79	74
83	74
87	74
91	74
95	74
99	74
103	74
107	74
111	74
115	74
119	74
123	74
127	74
131	74
135	74
139	74
143	74
147	74
151	74
155	74
159	74
163	74
167	74
171	74
175	74
179	74
183	74
187	74
191	74
195	74
199	74
203	74
207	74
211	74
215	74
219	74
223	74
227	74
231	74
235	74
239	74
243	74
247	74
251	74
255	74
259	74
263	74
267	74
271	74
275	74
279	74
283	74
287	74
291	74
295	74
299	74
303	74
307	74
311	74
315	74
319	74
323	74
327	74
331	74
335	74
339	74
343	74
347	74
351	74
355	74
359	74
363	74
367	74
371	74
375	74
379	74
383	74
387	74
391	74
395	74
399	74
403	74
407	74
411	74
415	74
419	74
423	74
